|title|scores.metaCritic|scores.userScore
0|Disco Elysium: The Final Cut|97|8.2
1|Half-Life 2|96|9.2
2|Grand Theft Auto V|96|7.8
3|Out of the Park Baseball 2007|96|2.6
4|The Orange Box|96|9.1
5|Half-Life|96|9.1
6|BioShock|96|8.6
7|Baldur's Gate II: Shadows of Amn|95|9.1
8|Divinity: Original Sin II - Definitive Edition|95|8.9
9|Elden Ring|95|6.7
10|Portal 2|95|9.1
11|The Elder Scrolls V: Skyrim|94|8.4
12|Command & Conquer|94|8.9
13|Mass Effect 2|94|8.9
14|Grand Theft Auto: Vice City|94|8.8
15|Sid Meier's Civilization II|94|8.7
16|Quake|94|8.8
17|BioShock Infinite|94|8.6
18|The Elder Scrolls IV: Oblivion|94|8.2
19|Grim Fandango|94|9.1
20|Divinity: Original Sin Enhanced Edition|94|8.3
21|Diablo|94|8.6
22|Sid Meier's Civilization IV|94|8.2
23|The Witcher 3: Wild Hunt|93|9.0
24|Company of Heroes|93|8.7
25|Tetris Effect: Connected|93|7.6
26|Half-Life: Alyx|93|9.2
27|Divinity: Original Sin II|93|8.8
28|Unreal Tournament 2004|93|8.8
29|Starcraft II: Wings of Liberty|93|8.3
30|Minecraft|93|8.1
31|Red Dead Redemption 2|93|6.4
32|Homeworld|93|8.8
33|Grand Theft Auto III|93|8.2
34|God of War|93|8.7
35|Beat Saber|93|8.5
36|Star Wars: Knights of the Old Republic|93|9.0
37|Hades|93|8.9
38|World of Warcraft|93|7.4
39|Grand Theft Auto: San Andreas|93|8.9
40|Call of Duty 4: Modern Warfare|92|8.5
41|Warcraft III: Reign of Chaos|92|9.2
42|Sid Meier's Gettysburg!|92|7.4
43|The Sims|92|8.0
44|The Sims Deluxe|92|8.2
45|World Soccer Winning Eleven 7 International|92|6.9
46|Team Fortress 2|92|9.0
47|System Shock 2|92|9.1
48|Tom Clancy's Splinter Cell: Chaos Theory|92|8.7
49|Rome: Total War|92|9.0
50|Okami HD|92|7.7
51|Undertale|92|8.4
52|Thief: The Dark Project|92|9.0
53|Age of Empires II: The Age of Kings|92|9.0
54|Sid Meier's Alpha Centauri|92|8.7
55|Unreal Tournament (1999)|92|9.0
56|Galactic Civilizations II: Twilight of the Arnor|92|8.2
57|Final Fantasy XIV: Endwalker|92|9.4
58|Out of the Park Baseball 17|92|3.3
59|The Witcher 3: Wild Hunt - Blood and Wine|92|9.1
60|Tiger Woods PGA Tour 2003|92|5.0
61|Myth: The Fallen Lords|91|8.5
62|Medal of Honor: Allied Assault|91|8.6
63|Dishonored|91|8.5
64|Microsoft Flight Simulator|91|7.1
65|World of Warcraft: Wrath of the Lich King|91|7.9
66|Baldur's Gate|91|8.9
67|F1 Challenge '99-'02|91|7.6
68|Overwatch|91|6.4
69|Halo: The Master Chief Collection - Halo 3: ODST|91|7.1
70|Deus Ex: Human Revolution - Director's Cut|91|8.6
71|Mission: It's Complicated|91|7.0
72|IL-2 Sturmovik|91|8.6
73|FreeSpace 2|91|8.7
74|Mortal Kombat 11 Ultimate|91|6.5
75|Metal Gear Solid V: The Phantom Pain|91|7.8
76|Tom Clancy's Splinter Cell|91|8.4
77|Forza Horizon 5|91|6.7
78|Kentucky Route Zero - Act III|91|6.6
79|Out of the Park Baseball 16|91|7.9
80|Crysis|91|8.1
81|World of Warcraft: The Burning Crusade|91|6.0
82|Tony Hawk's Pro Skater 2|91|8.4
83|The Longest Journey|91|8.7
84|Star Wars Jedi Knight: Dark Forces II|91|8.6
